State,Q1,Q2,Q3,Q4,Average in Celcius ,Average in Fahrenheit
MG,19.5,15.77,20.07,22.03,19.34,66.815
MG,23.65,20.7,23.2,24.64,23.05,73.4835695
MG,21.57,18.23,21.47,23.43,21.18,70.115
MG,20.73,17.53,20.93,22.7,20.47,68.855
MG,23.36,20.82,24.17,24.11,23.11,73.6009205
MG,22.01,19,22.59,23.47,21.77,71.1799985
MG,22.52,19.8,21.87,23.28,21.87,71.36
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,19.73,16.83,19.87,21.3,19.43,66.98
MG,21.1,18.33,21.83,22.9,21.04,69.875
MG,20.36,17.02,19.85,22.35,19.89,67.80875
MG,21.83,19.12,22.42,23.08,21.61,70.9025
MG,19.7,16.6,20.47,21.67,19.61,67.295
MG,,,,,#DIV/0!,#DIV/0!
MG,22.33,19.32,22.05,23.77,21.87,71.36
MG,23.24,20.83,23.95,24.07,23.02,73.442498
MG,21.43,18.18,22.02,23.27,21.23,70.205
MG,22.93,20.03,23.93,24.13,22.76,72.965
MG,19.93,16.83,20.1,21.9,19.69,67.445
MG,22.28,19.8,22.85,23.25,22.05,71.6825
MG,23.79,21.33,24.48,24.46,23.52,74.33
MG,21.93,19.23,22.3,23.5,21.74,71.135
MG,21.63,18.3,21.23,23.2,21.09,69.965
MG,17.9,14.2,18.37,20.4,17.72,63.89
MG,20.37,17.07,20.4,22.37,20.05,68.09
MG,23.27,19.63,22.87,25.43,22.8,73.04
MG,22.35,19.4,23.18,23.72,22.16,71.8904525
MG,20.05,17.18,20.53,22.32,20.02,68.0375
MG,22.33,19.35,23.05,24.05,22.2,71.9525
MG,,,,,#DIV/0!,#DIV/0!
MG,22.66,19.17,22.31,24.88,22.25,72.054998
MG,17.3,14.1,17.43,19.47,17.08,62.735
MG,18.42,15.32,18.25,20.43,18.1,64.5875
MG,24.36,22.11,25.49,25.67,24.41,75.932
MG,22.7,20.37,23.83,23.6,22.63,72.725
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,19.23,16.07,19.8,21.6,19.18,66.515
MG,21.63,18.35,22.16,23.36,21.37,70.47125
MG,24.67,21.7,24.03,25.67,24.02,75.23
MG,20.45,16.8,20.88,22.6,20.18,68.33
MG,19.52,16.39,19.67,21.62,19.3,66.7400015
MG,22.44,19.31,22.16,23.99,21.97,71.552498
MG,24.73,22.5,25.3,25.2,24.43,75.98
MG,24.61,22.67,25.67,25.13,24.52,76.136
MG,19.77,16.42,19.62,21.53,19.33,66.8
MG,20.77,17.4,20.53,22.5,20.3,68.54
MG,23.06,20.04,22.32,24.36,22.44,72.3999995
MG,21.2,18.57,21.97,22.9,21.16,70.085
MG,20.9,17.1,20.5,23.13,20.41,68.735
MG,16.37,12.77,16.8,18.83,16.19,61.145
MG,20.69,17.38,20.77,22.65,20.37,68.6675
MG,23.93,20.77,23.6,25.63,23.48,74.27
MG,,,,,#DIV/0!,#DIV/0!
MG,20.23,16.6,19.73,22.4,19.74,67.535
MG,23.28,20.04,23.19,25.13,22.91,73.2399995
MG,15.77,12.07,16.1,18.27,15.55,59.99
MG,23.07,20.13,23.67,24.57,22.86,73.1449985
MG,,,,,#DIV/0!,#DIV/0!
MG,21.57,18.83,21.03,22.4,20.96,69.725
MG,20.87,17.33,20.7,22.6,20.38,68.675
MG,20.57,17.7,21.2,22.37,20.46,68.825
MG,21.07,17.4,20.67,23.23,20.59,69.065
MG,25.26,23.17,26.14,25.77,25.08,77.1521405
MG,19.33,16,19.23,21.2,18.94,66.095
MG,24.82,22.52,25.37,25.32,24.5,76.1075
MG,21.57,19.03,22.03,23.07,21.43,70.565
MG,21.93,19.23,22.5,23.1,21.69,71.045
MG,20.15,17.15,20.77,21.84,19.98,67.95875
MG,22.93,20.11,22.71,23.93,22.42,72.35
MG,22.97,19.93,22.4,24.43,22.43,72.38
MG,20.67,17.3,20.4,22.73,20.28,68.495
MG,22.97,19.77,22.73,24.77,22.56,72.605
MG,22.46,19.39,22.49,23.86,22.05,71.6900015
MG,18.17,15.17,18.5,20.3,18.03,64.46
MG,22.52,20.04,23.53,23.48,22.39,72.305
MG,20.6,17.2,20.4,22.63,20.21,68.375
MG,20.57,17.1,20.3,22.7,20.17,68.3
MG,,,,,#DIV/0!,#DIV/0!
MG,20.7,17.67,21.23,22.6,20.55,68.99
MG,22.07,18.9,22.63,23.77,21.84,71.315
MG,20.85,17.78,21.15,22.43,20.55,68.9975
MG,20.03,16.37,20.53,22.5,19.86,67.745
MG,24.25,22.4,25.44,24.77,24.22,75.587
MG,22.83,20.48,24.16,24.35,22.95,73.3175
MG,24.56,22.32,25.15,25.02,24.26,75.666875
MG,19.83,16.6,20.53,21.87,19.71,67.475
MG,21.39,18.98,22.37,22.84,21.4,70.511
MG,,,,,#DIV/0!,#DIV/0!
MG,19.8,17.02,20.73,21.72,19.82,67.67
MG,22.41,19.78,23.18,23.5,22.22,71.9940905
MG,19.47,16.03,19.77,21.57,19.21,66.575
MG,22.17,19.78,22.45,22.76,21.79,71.2175
MG,23.21,20.42,23.88,24.37,22.97,73.34375
MG,22.67,19.53,23.43,24.37,22.5,72.5
MG,21.07,17.7,21.1,22.83,20.68,69.215
MG,15.43,11.93,15.73,17.73,15.21,59.375
MG,21,17.52,20.72,23.09,20.58,69.049997
MG,23.06,19.79,22.65,24.63,22.53,72.557
MG,19.67,16.53,20.43,21.7,19.58,67.25
MG,23.03,19.77,22.73,24.77,22.58,72.635
MG,24.57,21.58,23.7,25.62,23.87,74.964998
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,17.9,14.2,18.37,20.4,17.72,63.89
MG,19.93,16.93,20.23,22.03,19.78,67.61
MG,20.43,17.32,20.95,22.72,20.35,68.6375
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,21.47,18.2,21.63,23.5,21.2,70.16
MG,19.93,17.13,20.3,21.5,19.72,67.49
MG,23.03,20.03,22.5,24.57,22.53,72.56
MG,21.33,18.99,22.36,22.87,21.39,70.4950025
MG,,,,,#DIV/0!,#DIV/0!
MG,19.07,16.03,19.8,21.1,19,66.2
MG,21.6,18.67,22.33,23.5,21.53,70.745
MG,22.2,19.18,22.05,23.59,21.75,71.156
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,18.47,15.33,18.32,20.55,18.17,64.7
MG,,,,,#DIV/0!,#DIV/0!
MG,18.5,14.77,19.03,21.07,18.34,65.015
MG,19.67,16.82,20.1,21.58,19.54,67.175
MG,19.47,16.3,19.2,21.43,19.1,66.38
MG,21.1,18.37,21.93,22.9,21.08,69.935
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,19.47,16.33,19.63,21.33,19.19,66.545
MG,19.33,16.03,19.7,21.37,19.11,66.395
MG,18.38,15.31,18.46,20.13,18.07,64.5275
MG,22.73,19.7,22.1,24.13,22.17,71.9
MG,,,,,#DIV/0!,#DIV/0!
MG,22.62,19.67,22.37,23.78,22.11,71.795
MG,23.33,20.47,23.93,24.57,23.08,73.535
MG,20.83,17.47,21.37,22.87,20.63,69.14
MG,,,,,#DIV/0!,#DIV/0!
MG,20.67,17.3,20.4,22.73,20.28,68.495
MG,23.27,19.63,22.87,25.43,22.8,73.04
MG,23,20.07,22.4,23.9,22.34,72.215
MG,21.88,19.2,22.57,23.48,21.78,71.21
MG,23.15,20.65,23.92,23.99,22.93,73.269038
MG,20.77,18,21.53,22.57,20.72,69.29
MG,20.67,16.97,21.1,22.97,20.43,68.765
MG,17.45,13.62,17.63,19.83,17.13,62.84
MG,21.78,19.13,22.38,23.33,21.66,70.985
MG,21.73,18.4,21.8,23.63,21.39,70.505
MG,15.6,12.07,15.93,18.03,15.41,59.735
MG,20.27,17.33,20.8,22.23,20.16,68.285
MG,17.8,14.6,17.83,19.97,17.55,63.59
MG,20.53,17.48,21.32,22.44,20.44,68.795
MG,,,,,#DIV/0!,#DIV/0!
MG,22.36,19.94,22.99,23.29,22.15,71.8631825
MG,21.73,19.38,22.51,22.9,21.63,70.9350005
MG,22.1,18.6,21.77,24.17,21.66,70.985
MG,21.4,17.87,21.27,23.6,21.03,69.86
MG,20.97,17.3,20.77,22.73,20.44,68.795
MG,24.03,21.03,23.5,25.27,23.46,74.225
MG,21.2,17.67,20.97,23.07,20.73,69.305
MG,23.17,20.36,22.78,24.11,22.6,72.6875
MG,,,,,#DIV/0!,#DIV/0!
MG,21,17.5,20.93,23.1,20.63,69.14
MG,20.43,17.4,21.03,22.33,20.3,68.54
MG,19.43,16.1,19.2,21.3,19.01,66.215
MG,18.08,14.28,18.45,20.55,17.84,64.115
MG,23.89,21.56,25.13,24.72,23.83,74.8850015
MG,21.4,19.07,22.37,22.93,21.44,70.595
MG,21.47,18.8,21.93,22.93,21.28,70.31
MG,20.13,16.87,19.8,22.13,19.73,67.52
MG,20.9,17.17,20.53,23.07,20.42,68.75
MG,21.83,19.17,22.6,23.57,21.79,71.225
MG,21.1,18.17,21.83,22.97,21.02,69.83
MG,21.49,19.2,22.34,22.88,21.48,70.6625
MG,20.27,17.37,20.77,22.47,20.22,68.39
MG,,,,,#DIV/0!,#DIV/0!
MG,22.93,19.9,22.4,24.5,22.43,72.38
MG,20.17,16.87,19.7,22.17,19.73,67.505
MG,,,,,#DIV/0!,#DIV/0!
MG,22.8,19.37,22.73,24.83,22.43,72.38
MG,19.43,16.33,19.57,21.53,19.22,66.59
MG,20.47,17.43,20.93,22.33,20.29,68.525
MG,19.67,16.47,20.23,21.67,19.51,67.115
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,20.23,17.23,20.73,22.23,20.11,68.195
MG,23.58,21.13,24.77,25.3,23.7,74.6525
MG,20.18,16.82,20.22,22.23,19.86,67.7525
MG,16.13,12.2,16.3,18.57,15.8,60.44
MG,19.03,15.13,19.27,21.5,18.73,65.72
MG,22.83,19.23,22.33,24.97,22.34,72.215
MG,23.2,20.17,24.33,24.5,23.05,73.49
MG,22.13,18.53,21.97,24.37,21.75,71.15
MG,22.17,19.3,22.9,23.9,22.07,71.72
MG,20.66,17.24,21.21,22.63,20.44,68.784998
MG,23.78,21.32,24.95,25.5,23.89,74.9975
MG,19.07,15.53,19.6,21.23,18.86,65.945
MG,18.07,14.95,18.83,20.4,18.06,64.5125
MG,23.78,20.53,23.42,25.33,23.27,73.88
MG,22.88,20.03,23.5,24.34,22.69,72.8383325
MG,22.1,18.6,22.1,24.2,21.75,71.15
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,24.09,21.69,24.62,24.78,23.79,74.8283315
MG,21.13,17.63,21.03,23.3,20.77,69.395
MG,22.22,19.13,21.87,23.7,21.73,71.1125
MG,19.58,15.93,19.92,21.82,19.31,66.7625
MG,18.43,14.73,18.9,20.97,18.26,64.865
MG,20.1,16.93,20.23,22.1,19.84,67.715
MG,23.19,20.82,24.47,24.75,23.31,73.953749
MG,20.23,17.53,21.17,22.03,20.24,68.435
MG,19.8,17.17,20.43,21.33,19.68,67.43
MG,21.13,17.65,21.07,23.28,20.78,69.41
MG,22.33,19.12,22.83,24.1,22.1,71.7725
MG,19.8,16.67,19.7,21.33,19.38,66.875
MG,22.69,20.37,23.33,23.35,22.44,72.3845
MG,19.67,16.37,19.4,21.43,19.22,66.59
MG,22.07,19.43,22.47,23.57,21.88,71.39
MG,22.6,19.63,23.12,23.98,22.33,72.2
MG,20.1,16.97,20.3,22.1,19.87,67.76
MG,20.9,18.07,21.1,22.4,20.62,69.11
MG,22.42,19.02,22.33,24.25,22,71.6075
MG,22.83,19.23,22.33,24.97,22.34,72.215
MG,,,,,#DIV/0!,#DIV/0!
MG,19.28,16.31,19.58,21.2,19.09,66.365
MG,24.45,21.35,23.78,25.79,23.84,74.915
MG,18.73,15.7,18.6,20.6,18.41,65.135
MG,23.49,20.91,24.55,24.33,23.32,73.976
MG,22.39,19.87,22.93,23.42,22.15,71.873
MG,21.47,18.8,21.93,22.93,21.28,70.31
MG,20.27,17.37,20.77,22.47,20.22,68.39
MG,19.73,16.87,19.93,21.3,19.46,67.025
MG,22.7,19.3,22.68,24.68,22.34,72.215
MG,22.5,19.07,22.5,24.53,22.15,71.87
MG,23.17,20.25,22.58,24.08,22.52,72.5375
MG,20.3,17,20.23,22.3,19.96,67.925
MG,20.37,17.43,21,22.23,20.26,68.465
MG,21.6,18.03,21.4,23.77,21.2,70.16
MG,21.82,19.15,22.38,23.02,21.59,70.865
MG,22.11,19.62,22.39,22.89,21.75,71.1570575
MG,20.73,17.53,20.9,22.67,20.46,68.825
MG,21.47,17.9,21.23,23.57,21.04,69.875
MG,19.77,16.52,19.45,21.87,19.4,66.92
MG,20.63,17.29,20.48,22.2,20.15,68.27
MG,19.33,16.4,19.67,21.33,19.18,66.53
MG,21.47,17.8,21.17,23.63,21.02,69.83
MG,22.7,19.07,22.5,24.97,22.31,72.155
MG,21,18.6,22.07,22.57,21.06,69.905
MG,,,,,#DIV/0!,#DIV/0!
MG,23.6,20.8,23.82,24.7,23.23,73.8125
MG,23.65,20.77,23.02,24.5,22.98,73.37
MG,21.4,18.6,21.67,22.9,21.14,70.055
MG,20.86,17.27,20.69,22.62,20.36,68.645
MG,21.11,18.81,22.08,22.65,21.16,70.091
MG,22.88,20.18,23.03,23.88,22.49,72.485
MG,24.1,21.38,23.34,24.78,23.4,74.11625
MG,19.87,16.81,20.02,21.63,19.58,67.2499985
MG,20.2,16.83,20.07,21.83,19.73,67.52
MG,,,,,#DIV/0!,#DIV/0!
MG,19.47,16.3,19.2,21.43,19.1,66.38
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,22.5,19.07,22.5,24.53,22.15,71.87
MG,22.23,18.93,22,24.03,21.8,71.24
MG,23.3,20.6,24.41,24.27,23.15,73.6616645
MG,,,,,#DIV/0!,#DIV/0!
MG,21.31,19.04,22.29,22.82,21.37,70.46
MG,21.9,19.17,22.2,23.37,21.66,70.985
MG,19.47,16.13,19.3,21.27,19.04,66.275
MG,21.23,17.9,21.3,23.13,20.89,69.605
MG,23.07,20.23,22.37,23.83,22.38,72.275
MG,22.2,18.88,21.92,23.92,21.73,71.1125
MG,20.2,16.87,20.8,22.6,20.12,68.21
MG,21.93,18.4,21.67,24.13,21.53,70.76
MG,21.73,18.61,22.05,23.42,21.45,70.61
MG,21.07,17.4,20.67,23.23,20.59,69.065
MG,19.07,15.97,19.03,21.1,18.79,65.825
MG,20.23,17.3,20.73,22.33,20.15,68.27
MG,21.5,18.17,21.3,23.2,21.04,69.875
MG,23.2,20.07,23,25,22.82,73.07
MG,20.39,17.38,20.54,22,20.08,68.140001
MG,19.97,16.73,20.03,21.9,19.66,67.385
MG,18.37,14.93,18.93,20.57,18.2,64.76
MG,19.83,16.5,19.7,22.03,19.52,67.13
MG,20.2,16.83,20.07,21.83,19.73,67.52
MG,18.53,15.5,18.33,20.47,18.21,64.775
MG,23.23,20.07,22.83,24.73,22.72,72.89
MG,19.43,15.6,19.73,21.8,19.14,66.455
MG,21.3,18.2,21.77,22.77,21.01,69.815
MG,24.48,22.48,25.65,25.45,24.51,76.124375
MG,20.07,17.18,20.52,22.1,19.97,67.94
MG,20.23,16.6,19.73,22.4,19.74,67.535
MG,22,18.6,21.97,23.97,21.63,70.94
MG,20.7,17.27,20.57,22.4,20.23,68.42
MG,23.27,20.37,22.63,24.1,22.59,72.665
MG,20.93,17.82,21.54,22.82,20.78,69.405002
MG,,,,,#DIV/0!,#DIV/0!
MG,22,18.53,22,23.87,21.6,70.88
MG,22.77,19.57,23.37,24.4,22.53,72.545
MG,20.12,16.85,19.8,22.15,19.73,67.5125
MG,20,16.7,20.57,22.5,19.94,67.895
MG,20.17,17.03,20.43,22.1,19.93,67.88
MG,,,,,#DIV/0!,#DIV/0!
MG,20.96,17.69,21.04,22.96,20.66,69.1899995
MG,,,,,#DIV/0!,#DIV/0!
MG,23.56,21.02,24.88,24.48,23.48,74.2700015
MG,19.77,16.83,20.27,21.73,19.65,67.37
MG,24.28,21.97,25.53,25.72,24.38,75.875
MG,19.43,16.1,19.2,21.3,19.01,66.215
MG,21.13,17.6,20.97,23.37,20.77,69.38
MG,22.23,18.93,22,24.03,21.8,71.24
MG,,,,,#DIV/0!,#DIV/0!
MG,22.74,20.15,23.46,23.66,22.5,72.504614
MG,21.37,18.4,22.1,23.27,21.28,70.31
MG,20.47,17.43,20.67,22.3,20.22,68.39
MG,19.88,16.12,20.32,22.27,19.65,67.3625
MG,21.69,18.79,22.26,23.07,21.45,70.61375
MG,20.6,17.42,21.3,22.55,20.47,68.84
MG,,,,,#DIV/0!,#DIV/0!
MG,19.37,15.7,19.83,21.63,19.13,66.44
MG,23.7,21.31,24.65,24.55,23.55,74.396
MG,,,,,#DIV/0!,#DIV/0!
MG,19.79,16.69,19.97,21.84,19.57,67.235
MG,19.47,16.13,19.3,21.27,19.04,66.275
MG,23.87,20.9,23.23,25.27,23.32,73.97
MG,23.97,20.83,23.7,25.7,23.55,74.39
MG,,,,,#DIV/0!,#DIV/0!
MG,22.85,20.23,22.76,23.59,22.36,72.239375
MG,20.76,17.11,20.54,22.64,20.26,68.4749975
MG,21.48,17.83,21.17,23.67,21.04,69.8675
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,21.47,18.8,21.93,22.93,21.28,70.31
MG,23.87,20.67,23.5,25.53,23.39,74.105
MG,21.2,18.5,22,23,21.18,70.115
MG,18.67,14.83,19.03,21.13,18.42,65.15
MG,22.73,19.73,22.2,24.23,22.22,72.005
MG,23.2,19.87,23.2,25.13,22.85,73.13
MG,21.38,17.87,21.13,23.02,20.85,69.53
MG,22.17,18.8,21.83,23.8,21.65,70.97
MG,19.7,15.8,20.17,22.2,19.47,67.04
MG,20.27,16.8,20.13,22.37,19.89,67.805
MG,19.57,16.53,20.33,21.53,19.49,67.085
MG,23.58,20.2,23.48,25.48,23.19,73.7375
MG,22.1,18.57,21.83,23.83,21.58,70.85
MG,23.59,20.82,24.82,24.62,23.46,74.2325015
MG,20.16,17.17,20.85,21.95,20.03,68.057858
MG,19.6,15.9,19.93,21.87,19.33,66.785
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,22.23,18.8,21.97,23.83,21.71,71.075
MG,20.63,17.63,21.3,22.57,20.53,68.96
MG,19.87,17.23,20.82,21.63,19.89,67.7975
MG,22,18.53,22,23.87,21.6,70.88
MG,19,15.07,19.43,21.57,18.77,65.78
MG,19.07,16.17,19.37,20.93,18.88,65.99
MG,19.87,17.47,20.97,21.57,19.97,67.94
MG,17.87,14.67,18.43,20.23,17.8,64.04
MG,18.5,15.33,18.83,20.7,18.34,65.015
MG,15.58,11.72,15.7,17.98,15.25,59.4425
MG,20.63,17.2,20.33,22.43,20.15,68.27
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,15.43,11.93,15.73,17.73,15.21,59.375
MG,20.23,16.6,19.73,22.4,19.74,67.535
MG,21.4,17.87,21.27,23.6,21.03,69.86
MG,18.27,14.77,18.77,20.53,18.08,64.55
MG,21.62,18.42,21.7,23.07,21.2,70.1650025
MG,20.3,16.93,20.3,22.37,19.98,67.955
MG,21.17,17.6,21.07,23.03,20.72,69.29
MG,19.7,16.5,19.53,21.67,19.35,66.83
MG,17.57,14.3,17.33,19.37,17.14,62.855
MG,17.98,14.78,18.23,20.18,17.8,64.0325
MG,20.7,17.27,20.57,22.4,20.23,68.42
MG,22.13,19.07,22.63,23.57,21.85,71.33
MG,24.53,21.53,23.6,25.5,23.79,74.825
MG,21.96,19.48,22.59,23.13,21.79,71.219
MG,20.23,16.67,20.7,22.4,20,68
MG,,,,,#DIV/0!,#DIV/0!
MG,18.5,15.33,18.83,20.7,18.34,65.015
MG,20.51,17.11,20.38,22.17,20.04,68.074997
MG,21.41,18.92,21.93,22.91,21.29,70.330001
MG,20.13,16.77,19.9,22.2,19.75,67.55
MG,19.5,15.83,19.9,21.77,19.25,66.65
MG,21.07,17.4,20.67,23.23,20.59,69.065
MG,20.78,17.42,20.58,22.43,20.3,68.5475
MG,23.67,20.53,23.5,25.4,23.28,73.895
MG,19.7,15.8,20.17,22.2,19.47,67.04
MG,21.6,18.03,21.4,23.77,21.2,70.16
MG,22.61,19.96,22.64,23.48,22.17,71.9100005
MG,,,,,#DIV/0!,#DIV/0!
MG,19.6,17.37,20.46,21.11,19.63,67.340003
MG,21.03,17.67,21.53,22.83,20.77,69.38
MG,21.6,18.73,21.87,23.2,21.35,70.43
MG,23.32,20.17,23.12,25.02,22.9,73.2275
MG,21.33,17.8,21.23,23.43,20.95,69.71
MG,23.61,20.62,23.12,24.97,23.08,73.541429
MG,23.83,20.7,23.67,25.63,23.46,74.225
MG,20.07,16.9,20.27,22.1,19.83,67.7
MG,22.28,19.59,22.87,23.34,22.02,71.6375015
MG,20.93,17.4,20.7,23.1,20.53,68.96
MG,,,,,#DIV/0!,#DIV/0!
MG,17.3,13.8,17.5,19.57,17.04,62.675
MG,21.9,18.43,21.53,23.87,21.43,70.58
MG,19.7,16.23,20.33,22.3,19.64,67.355
MG,22.9,20,23.7,24.21,22.71,72.870716
MG,20.18,16.77,20.73,22.67,20.09,68.1575
MG,24.6,21.58,24.17,26.18,24.13,75.44
MG,22.88,20.53,24.21,24.36,22.99,73.3849985
MG,22.73,19.64,22.88,24.14,22.35,72.232502
MG,20.17,16.4,20.57,22.5,19.91,67.835
MG,21.84,18.26,21.64,24.08,21.46,70.6200005
MG,23.31,20.53,24.58,24.47,23.22,73.800002
MG,21.8,18.33,21.77,23.5,21.35,70.43
MG,22.13,19.77,23.22,23.72,22.21,71.9778125
MG,22.29,19.88,23.56,23.95,22.42,72.352727
MG,24.65,21.63,23.97,25.65,23.98,75.155
MG,22.7,20.37,23.55,23.41,22.51,72.5154995
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,22.8,19.37,22.73,24.83,22.43,72.38
MG,23.56,20.95,24.8,24.48,23.45,74.21
MG,,,,,#DIV/0!,#DIV/0!
MG,19.67,16.63,20.4,21.57,19.57,67.22
MG,,,,,#DIV/0!,#DIV/0!
MG,20,16.53,20.6,22.6,19.93,67.88
MG,,,,,#DIV/0!,#DIV/0!
MG,23.02,20.02,24.03,24.37,22.86,73.1514275
MG,24,21.75,24.98,24.7,23.86,74.945
MG,23.16,20.73,23.89,24.01,22.95,73.3025
MG,,,,,#DIV/0!,#DIV/0!
MG,,,,,#DIV/0!,#DIV/0!
MG,22.71,20.32,23.89,24.38,22.82,73.08125
MG,,,,,#DIV/0!,#DIV/0!
MG,21.9,19.17,22.2,23.37,21.66,70.985
MG,20.7,17.17,20.57,22.87,20.33,68.585
MG,20.17,16.73,19.87,22.07,19.71,67.475
MG,24.13,21.1,23.73,25.8,23.69,74.645
MG,23.9,21.02,24.1,25.08,23.53,74.345003
MG,17.3,13.57,17.68,19.8,17.09,62.7575
MG,20.53,16.9,20.3,22.4,20.03,68.06
MG,22.37,18.93,22.07,24.13,21.88,71.375
MG,21.13,17.6,20.97,23.37,20.77,69.38
MG,22.63,19.07,22.2,24.9,22.2,71.96
MG,15.53,11.63,15.67,17.97,15.2,59.36
MS,24.05,21.63,25,25.8,24.12,75.4116665
MS,24.57,22.12,25.74,26,24.61,76.2939305
MS,22.75,18.94,23.04,25.67,22.6,72.6829985
MS,23.89,20.64,24.95,26.26,23.93,75.081875
MS,23.2,20.23,23.87,25.92,23.31,73.9528565
MS,23.9,20.94,24.07,26.4,23.83,74.88875
MS,23.18,19.16,23.52,25.57,22.86,73.1400005
MS,23.99,21.33,25.06,25.77,24.04,75.2666675
MS,24.91,21.94,26.15,27.11,25.03,77.04959
MS,22.33,18.54,22.82,25.24,22.23,72.0149975
MS,23.52,21.26,24.61,25.19,23.65,74.563331
MS,23.53,20.59,24.23,26.16,23.63,74.527499
MS,23.1,20.03,23.69,25.97,23.2,73.754
MS,23.77,19.87,24.36,26.5,23.62,74.524997
MS,23.9,20.63,25.01,26.44,24,75.193571
MS,23.57,20.13,24.53,26.12,23.59,74.456999
MS,24.09,21.21,24.88,26.45,24.16,75.486998
MS,23.47,19.81,23.47,25.89,23.16,73.685
MS,24.19,21.84,25.34,25.78,24.29,75.717287
MS,23.54,21.02,24.17,25.38,23.53,74.3467295
MS,23.87,20.05,24.59,26.93,23.86,74.9433305
MS,23.7,21.52,24.66,25.07,23.74,74.726816
MS,23.34,21.17,24.34,24.74,23.4,74.117
MS,24.17,21.61,25.41,26.07,24.31,75.7650035
MS,22.31,18.34,22.7,25.42,22.19,71.9499995
MS,26.04,22.96,27.09,27.95,26.01,78.816674
MS,23.56,21.33,24.66,24.94,23.62,74.5233335
MS,25.19,22.56,26.47,26.81,25.26,77.4649985
MS,23.89,20.8,23.93,26.37,23.75,74.7450005
MS,23.94,20.97,24.96,26.1,23.99,75.186875
MS,24.15,20.67,24.12,26.25,23.8,74.8325
MS,23.87,20.09,23.84,25.89,23.42,74.1575
MS,22.41,18.37,22.89,25.58,22.31,72.1599995
MS,23.93,20.7,23.9,26.37,23.73,74.705
MS,,,,,#DIV/0!,#DIV/0!
MS,23.67,20.57,23.67,26.3,23.55,74.39
MS,23.86,20.07,24.39,26.16,23.62,74.5100015
MS,22.67,18.84,23.02,25.72,22.56,72.606875
MS,23.89,21.46,24.86,25.54,23.94,75.083333
MS,23.99,20.03,23.9,25.79,23.43,74.16875
MS,22.57,18.84,22.98,25.66,22.51,72.5199995
MS,23.48,20.48,23.63,26.21,23.45,74.21
MS,22.6,18.43,23,25.77,22.45,72.41
MS,23.46,21.22,24.4,25.14,23.56,74.40125
MS,23.66,19.9,24.32,26.18,23.51,74.32625
MS,23.26,20.09,23.49,26.14,23.25,73.8425015
MS,23.27,19.86,23.39,26.03,23.14,73.649
MS,25.87,22.57,26.87,27.8,25.78,78.395
MS,23.02,19.11,23.18,25.44,22.69,72.83375
MS,23.36,19.71,23.74,25.32,23.03,73.4599985
MS,24.71,21.48,25.86,27.12,24.79,76.6250015
MS,22.45,18.15,22.92,25.63,22.29,72.1175
MS,22.92,19.54,23.24,25.89,22.9,73.2155
MS,23.89,20.39,24.72,26.23,23.81,74.860769
MS,23.91,20.96,24.21,25.98,23.77,74.7787535
MS,23.63,20.74,24.04,26.21,23.66,74.5809995
MS,23.2,20.1,23.49,26.09,23.22,73.795001
MS,,,,,#DIV/0!,#DIV/0!
MS,23.89,21.47,24.92,25.44,23.93,75.0702935
MS,22.41,18.24,22.78,25.76,22.3,72.1325
MS,24.95,22.34,26.14,26.42,24.96,76.934231
MS,22.83,18.87,23.12,25.04,22.47,72.437501
MS,24.37,20.84,25.32,27.29,24.46,76.019057
MS,24,21.48,24.73,25.94,24.04,75.2662715
MS,24.11,20.76,24.27,26.07,23.8,74.8445
MS,24.67,22.13,25.95,26.5,24.81,76.667
MS,25.32,22.67,26.67,27.1,25.44,77.7888875
MS,24.36,21.92,25.47,26.14,24.47,76.054997
MS,23.86,21.04,24.58,26.25,23.93,75.077
MS,24.06,21.67,25.33,25.73,24.2,75.5524985
MS,22.48,18.24,22.83,25.78,22.34,72.20375
MS,24.23,21.47,25.17,26.21,24.27,75.6875
MS,23.59,20.59,24.16,25.45,23.45,74.2053125
MS,24.33,21.73,25.47,25.7,24.31,75.753749
